geo,name,time,Income per person,GDP total,GDP per capita growth (%)
gab,Gabon,1859,441,138565043,0
gab,Gabon,1860,441,139430636,0
gab,Gabon,1861,441,140301516,0
gab,Gabon,1862,441,141178123,0
gab,Gabon,1863,441,142060456,0
gab,Gabon,1864,441,142947634,0
gab,Gabon,1865,441,143840980,0
gab,Gabon,1866,441,144739611,0
gab,Gabon,1867,441,145643529,0
gab,Gabon,1868,441,146553614,0
gab,Gabon,1869,441,147498939,0
gab,Gabon,1870,441,148479946,0
gab,Gabon,1871,441,149497073,0
gab,Gabon,1872,441,150550763,0.25
gab,Gabon,1873,442,152026774,0
gab,Gabon,1874,442,153128625,0
gab,Gabon,1875,442,154238426,0
gab,Gabon,1876,442,155356175,0
gab,Gabon,1877,442,156481874,0
gab,Gabon,1878,442,157615964,0
gab,Gabon,1879,442,158758445,0
gab,Gabon,1880,442,159908875,0
gab,Gabon,1881,442,161067695,0
gab,Gabon,1882,442,162234907,0
gab,Gabon,1883,442,163410510,0
gab,Gabon,1884,442,164594503,0
gab,Gabon,1885,442,165787329,0
gab,Gabon,1886,442,166988545,0
gab,Gabon,1887,442,168198594,0
gab,Gabon,1888,442,169417476,0
gab,Gabon,1889,442,170232714,0.25
gab,Gabon,1890,443,171075432,4.97
gab,Gabon,1891,465,179581775,4.73
gab,Gabon,1892,487,187640310,4.52
gab,Gabon,1893,509,195188722,4.32
gab,Gabon,1894,531,202661212,4.15
gab,Gabon,1895,553,210058372,3.98
gab,Gabon,1896,575,217380221,3.83
gab,Gabon,1897,597,224627886,3.69
gab,Gabon,1898,619,231801341,3.56
gab,Gabon,1899,641,238664035,3.43
gab,Gabon,1900,663,245194727,3.84
gab,Gabon,1901,688,252644149,3.47
gab,Gabon,1902,712,259130902,3.63
gab,Gabon,1903,738,265916431,3.53
gab,Gabon,1904,764,272624417,3.19
gab,Gabon,1905,788,278564945,3.36
gab,Gabon,1906,815,285103884,3.27
gab,Gabon,1907,842,291566750,2.95
gab,Gabon,1908,866,297224752,3.12
gab,Gabon,1909,893,303761962,3.06
gab,Gabon,1910,921,310481708,2.74
gab,Gabon,1911,946,316636024,2.93
gab,Gabon,1912,974,323760619,2.87
gab,Gabon,1913,1001,331123252,2.81
gab,Gabon,1914,1030,338462417,2.51
gab,Gabon,1915,1055,344959365,2.7
gab,Gabon,1916,1084,352239196,2.65
gab,Gabon,1917,1113,359494622,2.6
gab,Gabon,1918,1142,366638489,2.32
gab,Gabon,1919,1168,374291445,2.51
gab,Gabon,1920,1197,384298973,3.66
gab,Gabon,1921,1241,400505340,3.59
gab,Gabon,1922,1286,418714503,3.53
gab,Gabon,1923,1331,439110196,3.46
gab,Gabon,1924,1377,460225265,3.4
gab,Gabon,1925,1424,482080172,3.57
gab,Gabon,1926,1475,505759388,3.29
gab,Gabon,1927,1523,529180287,3.23
gab,Gabon,1928,1573,553398441,3.39
gab,Gabon,1929,1626,579488435,3.13
gab,Gabon,1930,1677,605147224,2.39
gab,Gabon,1931,1717,627294328,2.54
gab,Gabon,1932,1761,651055693,2.48
gab,Gabon,1933,1804,675220493,2.24
gab,Gabon,1934,1845,698597580,2.38
gab,Gabon,1935,1888,723789487,2.14
gab,Gabon,1936,1929,748143731,2.28
gab,Gabon,1937,1973,774373234,2.23
gab,Gabon,1938,2017,801136654,2.18
gab,Gabon,1939,2061,829108421,2.14
gab,Gabon,1940,2105,858352982,2.09
gab,Gabon,1941,2149,888936167,2.05
gab,Gabon,1942,2193,920925111,2
gab,Gabon,1943,2237,954388185,1.96
gab,Gabon,1944,2280,988656077,1.92
gab,Gabon,1945,2324,1023735962,1.88
gab,Gabon,1946,2368,1059634639,2
gab,Gabon,1947,2415,1098092306,1.8
gab,Gabon,1948,2458,1135696709,1.76
gab,Gabon,1949,2502,1171181806,1.87
gab,Gabon,1950,2548,1206168887,8.67
gab,Gabon,1951,2769,1319321548,8.59
gab,Gabon,1952,3007,1439515257,8.48
gab,Gabon,1953,3262,1567687166,8.58
gab,Gabon,1954,3542,1708533833,8.5
gab,Gabon,1955,3843,1861293948,8.48
gab,Gabon,1956,4169,2028941339,8.43
gab,Gabon,1957,4521,2212540746,8.42
gab,Gabon,1958,4901,2415041745,8.36
gab,Gabon,1959,5311,2637327899,8.42
gab,Gabon,1960,5758,2884300106,9.77
gab,Gabon,1961,6320,3196803925,8.16
gab,Gabon,1962,6836,3495323160,12.74
gab,Gabon,1963,7707,3988950369,10.48
gab,Gabon,1964,8515,4469459406,7.81
gab,Gabon,1965,9180,4896172602,-3.1
gab,Gabon,1966,8896,4831411065,12.43
gab,Gabon,1967,10001,5541361932,1.91
gab,Gabon,1968,10192,5766374114,9.42
gab,Gabon,1969,11152,6441864635,7.41
gab,Gabon,1970,11978,7058965621,8.08
gab,Gabon,1971,12946,7775229711,9.21
gab,Gabon,1972,14138,8648117486,8.09
gab,Gabon,1973,15281,9519035677,36.75
gab,Gabon,1974,20898,13264557045,16.72
gab,Gabon,1975,24391,15794273734,32.65
gab,Gabon,1976,32355,21399277895,-14.59
gab,Gabon,1977,27635,18688323703,-25.86
gab,Gabon,1978,20488,14179448034,-1.99
gab,Gabon,1979,20080,14232315903,-0.02
gab,Gabon,1980,20075,14581049657,2.4
gab,Gabon,1981,20557,15308333129,-5.63
gab,Gabon,1982,19399,14819196438,2.79
gab,Gabon,1983,19940,15634289784,4.59
gab,Gabon,1984,20856,16791347688,-5.03
gab,Gabon,1985,19807,16382898120,-3.58
gab,Gabon,1986,19099,16234823289,-19.49
gab,Gabon,1987,15377,13437500952,9.64
gab,Gabon,1988,16860,15148134218,5.47
gab,Gabon,1989,17782,16425819505,2.23
gab,Gabon,1990,18179,17261085559,3.25
gab,Gabon,1991,18771,18316111104,-5.68
gab,Gabon,1992,17704,17749973985,1.2
gab,Gabon,1993,17917,18450435638,1.02
gab,Gabon,1994,18099,19135568022,2.29
gab,Gabon,1995,18515,20087491616,1.02
gab,Gabon,1996,18703,20815371373,3.11
gab,Gabon,1997,19284,22009935689,0.94
gab,Gabon,1998,19465,22775524355,-11.13
gab,Gabon,1999,17298,20741176461,-4.22
gab,Gabon,2000,16567,20350508677,-0.27
gab,Gabon,2001,16522,20785139072,-2.6
gab,Gabon,2002,16093,20733214309,-0.2
gab,Gabon,2003,16061,21199127908,-1.83
gab,Gabon,2004,15767,21345307852,-0.04
gab,Gabon,2005,15761,21916680777,-5.5
gab,Gabon,2006,14895,21301437483,2.95
gab,Gabon,2007,15335,22581223827,-6.24
gab,Gabon,2008,14378,21834259213,-3.09
gab,Gabon,2009,13935,21862703038,3.45
gab,Gabon,2010,14415,23412875308,3.25
gab,Gabon,2011,14883,25073076748,1.34
gab,Gabon,2012,15083,26389701870,1.72
gab,Gabon,2013,15342,27877802050,0.62
gab,Gabon,2014,15437,29080750737,0.47
gab,Gabon,2015,15510,30208809805,-0.97
gab,Gabon,2016,15360,30840684505,-2.3
gab,Gabon,2017,15007,30986146576,-1.75
gab,Gabon,2018,14744,31247511058,1.39
gab,Gabon,2019,14950,32480193609,-3.03
gab,Gabon,2020,14497,32266444015,-0.11
gab,Gabon,2021,14482,33001380451,1.46
gab,Gabon,2022,14693,34256719955,2.21
gab,Gabon,2023,15018,35802042651,2.39
gab,Gabon,2024,15377,37456545537,2.61
gab,Gabon,2025,15777,39248855567,2.73
gab,Gabon,2026,16209,41157286539,2.7
gab,Gabon,2027,16646,43123504575,2.63
gab,Gabon,2028,17084,45134090656,2.54
gab,Gabon,2029,17517,47177664960,2.44
gab,Gabon,2030,17944,49247218246,2.34
gab,Gabon,2031,18365,51342155912,2.26
gab,Gabon,2032,18781,53467690651,2.2
gab,Gabon,2033,19195,55633085439,2.17
gab,Gabon,2034,19610,57849719876,2.14
gab,Gabon,2035,20031,60127641988,2.13
gab,Gabon,2036,20457,62474975357,2.13
gab,Gabon,2037,20892,64897440781,2.12
gab,Gabon,2038,21336,67400269054,2.12
gab,Gabon,2039,21789,69986817356,2.12
gab,Gabon,2040,22252,72660729197,2.12
gab,Gabon,2041,22724,75424045888,2.12
gab,Gabon,2042,23206,78279438298,2.12
gab,Gabon,2043,23699,81228096203,2.12
gab,Gabon,2044,24202,84271150633,2.12
gab,Gabon,2045,24716,87409373741,2.12
gab,Gabon,2046,25241,90644934135,2.12
gab,Gabon,2047,25777,93978480591,2.12
gab,Gabon,2048,26324,97411162194,2.12
gab,Gabon,2049,26883,100942023620,2.12
gab,Gabon,2050,27453,104571626527,
gmb,Gambia,1800,909,93872176,0
gmb,Gambia,1801,909,93872176,0.12
gmb,Gambia,1802,910,93987640,0
gmb,Gambia,1803,910,93987640,0.12
gmb,Gambia,1804,911,94103104,0
gmb,Gambia,1805,911,94103104,0.12
gmb,Gambia,1806,912,94218568,0
gmb,Gambia,1807,912,94218568,0.12
gmb,Gambia,1808,913,94334032,0
gmb,Gambia,1809,913,94334032,0.12
gmb,Gambia,1810,915,94449496,0
gmb,Gambia,1811,915,94449496,0.12
gmb,Gambia,1812,916,94564960,0
gmb,Gambia,1813,916,94564960,0.12
gmb,Gambia,1814,917,94680424,0
gmb,Gambia,1815,917,94680424,0.12
gmb,Gambia,1816,918,94795888,0
gmb,Gambia,1817,918,94795888,0.12
gmb,Gambia,1818,919,94911352,0
gmb,Gambia,1819,919,94962817,0.12
gmb,Gambia,1820,920,95182320,0
gmb,Gambia,1821,920,95338744,0.12
gmb,Gambia,1822,921,95662792,0
gmb,Gambia,1823,921,95923509,0.12
gmb,Gambia,1824,922,96301876,0
gmb,Gambia,1825,922,96564754,0.12
gmb,Gambia,1826,923,96944999,0
gmb,Gambia,1827,923,97210042,0.12
gmb,Gambia,1828,925,97593095,0
gmb,Gambia,1829,925,97859384,0.12
gmb,Gambia,1830,926,98244325,0
gmb,Gambia,1831,926,98512788,0.12
gmb,Gambia,1832,927,98900551,0
gmb,Gambia,1833,927,99170265,0.12
gmb,Gambia,1834,928,99560858,0
gmb,Gambia,1835,928,99831825,0.12
gmb,Gambia,1836,929,100225256,0
gmb,Gambia,1837,929,100498408,0.12
gmb,Gambia,1838,930,100893755,0
gmb,Gambia,1839,930,101169096,0.12
gmb,Gambia,1840,931,101567296,0
gmb,Gambia,1841,931,101843899,0.12
gmb,Gambia,1842,932,102244028,0
gmb,Gambia,1843,932,102522828,0.12
gmb,Gambia,1844,934,102925825,0
gmb,Gambia,1845,934,103206826,0.12
gmb,Gambia,1846,935,103611765,0
gmb,Gambia,1847,935,103894972,0.12
gmb,Gambia,1848,936,104302794,0
gmb,Gambia,1849,936,104655589,0.12
gmb,Gambia,1850,937,105204110,0.12
gmb,Gambia,1851,938,105880276,0
gmb,Gambia,1852,938,106503129,0.12
gmb,Gambia,1853,939,107325979,0
gmb,Gambia,1854,939,108026585,0.12
gmb,Gambia,1855,940,108861329,0
gmb,Gambia,1856,940,109571230,0.12
gmb,Gambia,1857,941,110417911,0
gmb,Gambia,1858,941,111139013,0.12
gmb,Gambia,1859,943,111996734,0
gmb,Gambia,1860,943,112727174,0.12
gmb,Gambia,1861,944,113597864,0
gmb,Gambia,1862,944,114338607,0.12
gmb,Gambia,1863,945,115221368,0
gmb,Gambia,1864,945,115973381,0.12
gmb,Gambia,1865,946,116868259,0
gmb,Gambia,1866,946,117630620,0.12
gmb,Gambia,1867,947,118537661,0
gmb,Gambia,1868,947,119311340,0.12
gmb,Gambia,1869,948,120303591,0
gmb,Gambia,1870,948,121234619,0.12
gmb,Gambia,1871,949,122389444,0
gmb,Gambia,1872,949,123482936,0.12
gmb,Gambia,1873,950,124805839,0
gmb,Gambia,1874,950,125993751,0.12
gmb,Gambia,1875,951,127343658,0
gmb,Gambia,1876,951,128555802,0.12
gmb,Gambia,1877,953,129932819,0
gmb,Gambia,1878,953,131170201,0.12
gmb,Gambia,1879,954,132574436,0
gmb,Gambia,1880,954,133837114,0.12
gmb,Gambia,1881,955,135269630,0
gmb,Gambia,1882,955,136557658,0.12
gmb,Gambia,1883,956,138019524,0.12
gmb,Gambia,1884,957,139495921,0
gmb,Gambia,1885,957,140824289,0.12
gmb,Gambia,1886,958,142331180,0
gmb,Gambia,1887,958,143686012,0.12
gmb,Gambia,1888,959,145223517,0
gmb,Gambia,1889,959,146546356,0.12
gmb,Gambia,1890,960,147995437,0
gmb,Gambia,1891,960,149224739,0.12
gmb,Gambia,1892,962,150580154,0
gmb,Gambia,1893,962,151711851,0.12
gmb,Gambia,1894,963,153030900,0
gmb,Gambia,1895,963,154180278,0.12
gmb,Gambia,1896,964,155519699,0
gmb,Gambia,1897,964,156688723,0.12
gmb,Gambia,1898,965,158049560,0
gmb,Gambia,1899,965,159237308,0.12
gmb,Gambia,1900,966,160620608,0.12
gmb,Gambia,1901,967,162014419,0.23
gmb,Gambia,1902,969,163609414,0.23
gmb,Gambia,1903,972,165219754,0.12
gmb,Gambia,1904,973,166652006,0.23
gmb,Gambia,1905,975,168290819,0.11
gmb,Gambia,1906,976,169749743,0.23
gmb,Gambia,1907,978,171417243,0.23
gmb,Gambia,1908,981,173099414,0.11
gmb,Gambia,1909,982,174564081,0.23
gmb,Gambia,1910,984,176205334,0.11
gmb,Gambia,1911,985,177623998,0.23
gmb,Gambia,1912,987,179221773,0.23
gmb,Gambia,1913,989,180797254,0.11
gmb,Gambia,1914,991,182180334,0.23
gmb,Gambia,1915,993,183779975,0.23
gmb,Gambia,1916,995,185393926,0.11
gmb,Gambia,1917,996,186810587,0.22
gmb,Gambia,1918,998,188353120,0.22
gmb,Gambia,1919,1001,190250910,0.11
gmb,Gambia,1920,1002,192300707,0.46
gmb,Gambia,1921,1006,195401030,0.46
gmb,Gambia,1922,1011,198891985,0.56
gmb,Gambia,1923,1017,203009538,0.44
gmb,Gambia,1924,1021,206971221,0.44
gmb,Gambia,1925,1026,210998751,0.43
gmb,Gambia,1926,1030,215093344,0.43
gmb,Gambia,1927,1035,219255187,0.42
gmb,Gambia,1928,1039,223485488,0.42
gmb,Gambia,1929,1043,227738512,0.41
gmb,Gambia,1930,1048,232014890,0.51
gmb,Gambia,1931,1053,236565155,0.4
gmb,Gambia,1932,1057,240885522,0.4
gmb,Gambia,1933,1061,245224767,0.39
gmb,Gambia,1934,1065,249629307,0.39
gmb,Gambia,1935,1070,254099212,0.38
gmb,Gambia,1936,1074,258635607,0.48
gmb,Gambia,1937,1079,263515928,0.37
gmb,Gambia,1938,1083,268191631,0.36
gmb,Gambia,1939,1087,273156762,0.36
gmb,Gambia,1940,1091,278422440,0.35
gmb,Gambia,1941,1094,283998739,0.35
gmb,Gambia,1942,1098,289896867,0.45
gmb,Gambia,1943,1103,296432890,0.34
gmb,Gambia,1944,1107,302787368,0.33
gmb,Gambia,1945,1111,309260913,0.33
gmb,Gambia,1946,1114,315858145,0.32
gmb,Gambia,1947,1118,322578125,0.42
gmb,Gambia,1948,1123,329759130,0.31
gmb,Gambia,1949,1126,336908929,0.31
gmb,Gambia,1950,1129,344364793,3.36
gmb,Gambia,1951,1167,360826242,0.69
gmb,Gambia,1952,1175,368536092,1.37
gmb,Gambia,1953,1192,379371949,3.09
gmb,Gambia,1954,1228,397690018,0.56
gmb,Gambia,1955,1235,407220961,1.12
gmb,Gambia,1956,1249,419833663,1.01
gmb,Gambia,1957,1262,432786954,0
gmb,Gambia,1958,1262,441890277,2.92
gmb,Gambia,1959,1299,464392116,3.37
gmb,Gambia,1960,1342,489980699,14.47
gmb,Gambia,1961,1536,572233554,-2.97
gmb,Gambia,1962,1491,566357253,-1.09
gmb,Gambia,1963,1475,571619959,4.76
gmb,Gambia,1964,1545,611749469,8.76
gmb,Gambia,1965,1680,680869379,14.37
gmb,Gambia,1966,1922,798367535,1.45
gmb,Gambia,1967,1949,831672816,-0.66
gmb,Gambia,1968,1937,849376304,8.55
gmb,Gambia,1969,2102,948595618,-11.65
gmb,Gambia,1970,1857,862534457,-2.08
gmb,Gambia,1971,1819,869517897,-1.91
gmb,Gambia,1972,1784,878467015,7.01
gmb,Gambia,1973,1909,968650955,4.09
gmb,Gambia,1974,1987,1039727326,4.27
gmb,Gambia,1975,2072,1118841147,-2.99
gmb,Gambia,1976,2010,1121170997,-0.22
gmb,Gambia,1977,2005,1156657030,3.17
gmb,Gambia,1978,2069,1234271701,-4.92
gmb,Gambia,1979,1967,1213313383,-1.52
gmb,Gambia,1980,1937,1234512138,16.02
gmb,Gambia,1981,2248,1477933088,5.04
gmb,Gambia,1982,2361,1600916218,-5.28
gmb,Gambia,1983,2236,1565731478,-0.33
gmb,Gambia,1984,2229,1617377494,0.26
gmb,Gambia,1985,2235,1688898781,-1.01
gmb,Gambia,1986,2212,1750103990,-0.13
gmb,Gambia,1987,2209,1835839381,1.78
gmb,Gambia,1988,2249,1963970448,0.27
gmb,Gambia,1989,2255,2064401130,0.47
gmb,Gambia,1990,2265,2164650316,-0.74
gmb,Gambia,1991,2248,2231897683,-0.12
gmb,Gambia,1992,2246,2307313454,-0.23
gmb,Gambia,1993,2240,2376807520,-2.9
gmb,Gambia,1994,2176,2380493499,-2.19
gmb,Gambia,1995,2128,2401474732,-0.9
gmb,Gambia,1996,2109,2454868268,1.72
gmb,Gambia,1997,2145,2575148211,0.36
gmb,Gambia,1998,2153,2665285093,3.15
gmb,Gambia,1999,2220,2835832297,2.25
gmb,Gambia,2000,2270,2991849571,2.5
gmb,Gambia,2001,2327,3165355533,-6.29
gmb,Gambia,2002,2181,3062494842,3.5
gmb,Gambia,2003,2257,3272883565,3.72
gmb,Gambia,2004,2341,3503614833,-5.34
gmb,Gambia,2005,2216,3421235017,-3.54
gmb,Gambia,2006,2138,3402216333,0
gmb,Gambia,2007,2138,3505752192,3.15
gmb,Gambia,2008,2205,3725079896,3.54
gmb,Gambia,2009,2283,3973371829,2.78
gmb,Gambia,2010,2347,4208143856,-10.86
gmb,Gambia,2011,2092,3865986140,2.1
gmb,Gambia,2012,2136,4068654710,-0.2
gmb,Gambia,2013,2131,4185511584,-4.35
gmb,Gambia,2014,2039,4126601537,0.97
gmb,Gambia,2015,2059,4294072681,-1.06
gmb,Gambia,2016,2037,4377511773,1.76
gmb,Gambia,2017,2073,4588645259,4.12
gmb,Gambia,2018,2158,4920593795,3
gmb,Gambia,2019,2223,5218623294,-2.92
gmb,Gambia,2020,2158,5215195258,2.91
gmb,Gambia,2021,2221,5523012498,3.39
gmb,Gambia,2022,2296,5874606698,3.88
gmb,Gambia,2023,2385,6275970338,3.4
gmb,Gambia,2024,2466,6671553065,2.71
gmb,Gambia,2025,2533,7042681160,2.54
gmb,Gambia,2026,2597,7419251881,2.51
gmb,Gambia,2027,2663,7811219927,2.47
gmb,Gambia,2028,2728,8217124571,2.4
gmb,Gambia,2029,2794,8635606008,2.34
gmb,Gambia,2030,2859,9065931361,2.27
gmb,Gambia,2031,2924,9508012883,2.22
gmb,Gambia,2032,2989,9962504545,2.18
gmb,Gambia,2033,3054,10430601045,2.15
gmb,Gambia,2034,3120,10913736299,2.14
gmb,Gambia,2035,3187,11413313229,2.13
gmb,Gambia,2036,3255,11930368623,2.12
gmb,Gambia,2037,3324,12465858590,2.12
gmb,Gambia,2038,3394,13020354804,2.12
gmb,Gambia,2039,3466,13594328289,2.12
gmb,Gambia,2040,3540,14188239863,2.12
gmb,Gambia,2041,3615,14802515830,2.12
gmb,Gambia,2042,3692,15437623500,2.12
gmb,Gambia,2043,3770,16093976392,2.12
gmb,Gambia,2044,3850,16772133507,2.12
gmb,Gambia,2045,3932,17472555062,2.12
gmb,Gambia,2046,4015,18195627079,2.12
gmb,Gambia,2047,4101,18941903069,2.12
gmb,Gambia,2048,4188,19711556235,2.12
gmb,Gambia,2049,4277,20504911207,2.12
gmb,Gambia,2050,4367,21322273093,
geo,Georgia,1800,607,650911679,0
geo,Georgia,1801,607,650911679,0
geo,Georgia,1802,607,650911679,0
geo,Georgia,1803,607,650911679,0
geo,Georgia,1804,607,650911679,0
geo,Georgia,1805,607,650911679,0
geo,Georgia,1806,607,650911679,0
geo,Georgia,1807,607,650911679,0.18
geo,Georgia,1808,608,652110411,0
geo,Georgia,1809,608,652110411,0
geo,Georgia,1810,608,652110411,0
geo,Georgia,1811,608,652110411,0
geo,Georgia,1812,608,652110411,0
geo,Georgia,1813,608,652110411,0
geo,Georgia,1814,608,652110411,0
geo,Georgia,1815,608,652110411,0
geo,Georgia,1816,608,652110411,0
geo,Georgia,1817,608,652110411,0
geo,Georgia,1818,608,652110411,0
geo,Georgia,1819,608,653307370,0.18
geo,Georgia,1820,609,656916980,0.37
geo,Georgia,1821,612,662971390,0.55
geo,Georgia,1822,615,671514485,0.36
geo,Georgia,1823,617,680141486,0.54
geo,Georgia,1824,621,690113118,0.54
geo,Georgia,1825,624,700210609,0.36
geo,Georgia,1826,626,709168524,0.54
geo,Georgia,1827,629,719510182,0.53
geo,Georgia,1828,633,729982314,0.35
geo,Georgia,1829,635,739284331,0.53
geo,Georgia,1830,638,750009006,0.53
geo,Georgia,1831,642,760868237,0.35
geo,Georgia,1832,644,770525293,0.52
geo,Georgia,1833,647,781646262,0.52
geo,Georgia,1834,651,792906608,0.52
geo,Georgia,1835,654,804307347,0.34
geo,Georgia,1836,656,814463309,0.51
geo,Georgia,1837,660,826137800,0.51
geo,Georgia,1838,663,837958298,0.51
geo,Georgia,1839,666,849925860,0.5
geo,Georgia,1840,670,862042883,0.5
geo,Georgia,1841,673,874310442,0.33
geo,Georgia,1842,675,885264621,0.5
geo,Georgia,1843,679,897825756,0.49
geo,Georgia,1844,682,910543293,0.49
geo,Georgia,1845,685,923417663,0.49
geo,Georgia,1846,689,936452729,0.49
geo,Georgia,1847,692,949648253,0.48
geo,Georgia,1848,695,963007448,0.48
geo,Georgia,1849,699,976532170,0.48
geo,Georgia,1850,702,990223587,0.48
geo,Georgia,1851,705,1004064523,0.48
geo,Georgia,1852,709,1018075022,0.47
geo,Georgia,1853,712,1032258399,0.47
geo,Georgia,1854,716,1046615860,0.47
geo,Georgia,1855,719,1061150052,0.47
geo,Georgia,1856,722,1075862201,0.46
geo,Georgia,1857,726,1090754986,0.46
geo,Georgia,1858,729,1105830385,0.46
geo,Georgia,1859,732,1121090387,0.46
geo,Georgia,1860,736,1136537731,0.46
geo,Georgia,1861,739,1152172967,0.61
geo,Georgia,1862,743,1169758634,0.45
geo,Georgia,1863,747,1185794823,0.45
geo,Georgia,1864,750,1202026676,0.45
geo,Georgia,1865,754,1218455523,0.45
geo,Georgia,1866,757,1235085719,0.59
geo,Georgia,1867,761,1253758167,0.44
geo,Georgia,1868,765,1270812018,0.44
geo,Georgia,1869,768,1288072243,0.44
geo,Georgia,1870,771,1305542536,0.58
geo,Georgia,1871,776,1325134496,0.43
geo,Georgia,1872,779,1343048192,0.43
geo,Georgia,1873,783,1361178701,0.57
geo,Georgia,1874,787,1381491377,0.43
geo,Georgia,1875,790,1400081746,0.42
geo,Georgia,1876,794,1418896613,0.56
geo,Georgia,1877,798,1439954996,0.42
geo,Georgia,1878,802,1459245766,0.42
geo,Georgia,1879,805,1478768083,0.56
geo,Georgia,1880,809,1500598532,0.41
geo,Georgia,1881,813,1520613142,0.55
geo,Georgia,1882,817,1542979717,0.41
geo,Georgia,1883,821,1563497597,0.54
geo,Georgia,1884,825,1586412059,0.41
geo,Georgia,1885,828,1607445994,-3.91
geo,Georgia,1886,796,1558678167,16.71
geo,Georgia,1887,929,1835844250,-3.97
geo,Georgia,1888,892,1779083115,-7.14
geo,Georgia,1889,828,1667131842,-0.54
geo,Georgia,1890,824,1673314526,-8.55
geo,Georgia,1891,754,1544288396,9.35
geo,Georgia,1892,824,1704097208,13.16
geo,Georgia,1893,932,1946038076,13.55
geo,Georgia,1894,1059,2229943169,-7.6
geo,Georgia,1895,978,2079266716,9.94
geo,Georgia,1896,1076,2306936505,-1.77
geo,Georgia,1897,1057,2286918882,2.54
geo,Georgia,1898,1083,2366470786,5.88
geo,Georgia,1899,1147,2528617026,-2.24
geo,Georgia,1900,1121,2494566743,2.39
geo,Georgia,1901,1148,2577644255,8.47
geo,Georgia,1902,1245,2821604666,-7
geo,Georgia,1903,1158,2648067970,10.42
geo,Georgia,1904,1279,2950895362,-11.63
geo,Georgia,1905,1130,2631705141,-4.55
geo,Georgia,1906,1079,2534965005,-4.04
geo,Georgia,1907,1035,2454788057,9.07
geo,Georgia,1908,1129,2701983877,3.66
geo,Georgia,1909,1171,2826613737,6.49
geo,Georgia,1910,1247,3037757666,-7.71
geo,Georgia,1911,1150,2829124297,7.87
geo,Georgia,1912,1241,3079767820,4.95
geo,Georgia,1913,1303,3261964575,-4.64
geo,Georgia,1914,1242,3139249654,2.7
geo,Georgia,1915,1276,3253537055,-0.18
geo,Georgia,1916,1273,3277572782,-21.86
geo,Georgia,1917,995,2584502731,-21.91
geo,Georgia,1918,777,2036755889,-21.87
geo,Georgia,1919,607,1605910133,-4.24
geo,Georgia,1920,581,1552000529,-4.04
geo,Georgia,1921,558,1502990446,12.22
geo,Georgia,1922,626,1702201177,12.32
geo,Georgia,1923,703,1929481912,12.24
geo,Georgia,1924,789,2185556217,12.32
geo,Georgia,1925,887,2477407908,12.23
geo,Georgia,1926,995,2805960291,12.25
geo,Georgia,1927,1117,3178515181,12.31
geo,Georgia,1928,1254,3602622215,1.16
geo,Georgia,1929,1269,3677807520,4.58
geo,Georgia,1930,1327,3881601938,1.01
geo,Georgia,1931,1341,3956822728,-1.5
geo,Georgia,1932,1320,3933186538,3.81
geo,Georgia,1933,1371,4120522311,9.22
geo,Georgia,1934,1497,4541607026,14.34
geo,Georgia,1935,1712,5240483069,6.86
geo,Georgia,1936,1829,5651277864,8.37
geo,Georgia,1937,1982,6180722054,-0.28
geo,Georgia,1938,1977,6219850835,4.13
geo,Georgia,1939,2058,6536099418,-4.13
geo,Georgia,1940,1973,6323779617,-1.87
geo,Georgia,1941,1936,6262491365,-1.85
geo,Georgia,1942,1901,6203193001,-1.82
geo,Georgia,1943,1866,6145962657,0.73
geo,Georgia,1944,1880,6247657484,0.72
geo,Georgia,1945,1893,6350443223,0.71
geo,Georgia,1946,1907,6454522266,13.96
geo,Georgia,1947,2173,7422950065,15.81
geo,Georgia,1948,2516,8675555125,11.92
geo,Georgia,1949,2816,9813490174,10.99
geo,Georgia,1950,3126,11025133657,1.18
geo,Georgia,1951,3163,11246443199,7.14
geo,Georgia,1952,3389,12160224707,5.04
geo,Georgia,1953,3559,12904737759,5.52
geo,Georgia,1954,3756,13772332365,9.13
geo,Georgia,1955,4099,15218909553,10.09
geo,Georgia,1956,4512,16983312334,2.54
geo,Georgia,1957,4627,17670063257,7.97
geo,Georgia,1958,4996,19374778393,-0.7
geo,Georgia,1959,4961,19553137063,9.85
geo,Georgia,1960,5450,21842009605,4.6
geo,Georgia,1961,5701,23243192387,1.69
geo,Georgia,1962,5797,24051186681,-3.15
geo,Georgia,1963,5615,23706425323,12.02
geo,Georgia,1964,6290,27025258858,4.98
geo,Georgia,1965,6603,28864944437,6.81
geo,Georgia,1966,7053,31362307670,5.65
geo,Georgia,1967,7451,33692881733,3.89
geo,Georgia,1968,7741,35557779398,4.24
geo,Georgia,1969,8069,37587425499,11.48
geo,Georgia,1970,8996,42399784431,1.89
geo,Georgia,1971,9166,43613225860,2.24
geo,Georgia,1972,9372,44923875505,5.87
geo,Georgia,1973,9922,47843325833,0.78
geo,Georgia,1974,9999,48474586866,0.78
geo,Georgia,1975,10077,49110752759,0.77
geo,Georgia,1976,10155,49759041459,0.77
geo,Georgia,1977,10232,50416687931,0.76
geo,Georgia,1978,10310,51090959932,0.75
geo,Georgia,1979,10388,51788289590,0.75
geo,Georgia,1980,10465,52512705543,4.26
geo,Georgia,1981,10911,55111158669,4.22
geo,Georgia,1982,11371,57824989809,4.53
geo,Georgia,1983,11887,60880433624,6.45
