round,pick,name,position,year,team,value
3,78,Stalin Colinet,DT,1997,MIN,21
3,79,James Hamilton,LB,1997,JAX,1
3,80,Derek Smith,LB,1997,WAS,62
3,81,Scott Sanderson,T,1997,TEN,4
3,82,Paul Wiggins,T,1997,PIT,0
3,83,Steve Scifres,G,1997,DAL,0
3,84,Ty Howard,DB,1997,ARI,3
3,85,Tim Kohn,T,1997,OAK,0
3,86,Bertrand Berry,DE,1997,IND,46
3,87,Kinnon Tatum,LB,1997,CAR,2
3,88,Dedric Ward,WR,1997,NYJ,20
3,89,Chris Carter,DB,1997,NWE,17
3,90,Brett Conway,K,1997,GNB,0
3,91,Mike Vrabel,LB,1997,PIT,65
3,92,Derrick Rodgers,LB,1997,MIA,44
3,93,Ronnie Ward,LB,1997,MIA,0
3,94,Kenny Wheaton,DB,1997,DAL,2
3,95,Brad Maynard,P,1997,NYG,0
3,96,Brent Smith,G,1997,MIA,13
4,97,Damon Denson,G,1997,NWE,2
4,98,Derrick Mason,WR,1997,TEN,86
4,99,Danny Wuerffel,QB,1997,NOR,6
4,100,Henri Crockett,LB,1997,ATL,28
4,101,Antonio Anderson,DT,1997,DAL,4
4,102,Terry Day,DE,1997,NYJ,0
4,103,Pete Monty,LB,1997,NYG,5
4,104,Leon Johnson,RB,1997,NYJ,11
4,105,Darnell Autry,RB,1997,CHI,7
4,106,Chris Dishman,G,1997,ARI,18
4,107,Pratt Lyons,DE,1997,TEN,7
4,108,Marcus Robinson,WR,1997,CHI,34
4,109,Raleigh Roundtree,G,1997,SDG,15
4,110,Pat Barnes,QB,1997,KAN,0
4,111,Tremain Mack,DB,1997,CIN,7
4,112,Ryan Tucker,T,1997,STL,45
4,113,Antonio Banks,DB,1997,MIN,2
4,114,Seth Payne,DT,1997,JAX,41
4,115,Albert Connell,WR,1997,WAS,24
4,116,Keith Poole,WR,1997,NOR,13
4,117,Monty Montgomery,DB,1997,IND,10
4,118,Tyrus McCloud,LB,1997,BAL,2
4,119,Damien Robinson,DB,1997,PHI,28
4,120,Jamie Nails,G,1997,BUF,20
4,121,Jerome Daniels,G,1997,MIA,2
4,122,Tarek Saleh,LB,1997,CAR,4
4,123,Chad Levitt,RB,1997,OAK,0
4,124,Cory Gilliard,DB,1997,DEN,0
4,125,Ed Ellis,T,1997,NWE,6
4,126,Jermaine Smith,DT,1997,GNB,2
4,127,Macey Brooks,WR,1997,DAL,2
4,128,Alshermond Singleton,LB,1997,TAM,31
4,129,Nicky Sualua,RB,1997,DAL,0
4,130,Matt Russell,LB,1997,DET,2
5,131,Lamont Burns,G,1997,NYJ,1
5,132,Jamel Williams,DB,1997,WAS,2
5,133,Marcus Wimberly,DB,1997,ATL,0
5,134,Jeff Mitchell,C,1997,BAL,34
5,135,Pete Chryplewicz,TE,1997,DET,3
5,136,Sam Garnes,DB,1997,NYG,39
5,137,Patrick Hape,TE,1997,TAM,12
5,138,Kenny Bynum,RB,1997,SDG,4
5,139,Chad Carpenter,WR,1997,ARI,0
5,140,Keith Thibodeaux,DB,1997,WAS,6
5,141,Van Hiles,DB,1997,CHI,1
5,142,Eric Stokes,DB,1997,SEA,0
5,143,George McCullough,DB,1997,TEN,2
5,144,Andre Purvis,DT,1997,CIN,2
5,145,Raymond Austin,DB,1997,NYJ,3
5,146,Paul Bradford,DB,1997,SDG,3
5,147,Damon Jones,TE,1997,JAX,10
5,148,Twan Russell,LB,1997,WAS,6
5,149,Barron Tanner,DT,1997,MIA,13
5,150,Nate Jacquet,WR,1997,IND,1
5,151,Tony Williams,DT,1997,MIN,32
5,152,N.D. Kalu,DE,1997,PHI,23
5,153,Sean Woodson,DB,1997,BUF,0
5,154,George Jones,RB,1997,PIT,4
5,155,Luther Broughton,TE,1997,PHI,8
5,156,Carl Powell,DE,1997,IND,10
5,157,Nicholas Lopez,DE,1997,MIA,0
5,158,Taje Allen,DB,1997,STL,6
5,159,Vernon Crawford,LB,1997,NWE,3
5,160,Anthony Hicks,LB,1997,GNB,0
5,161,Duane Ashman,DE,1997,DET,0
5,162,Brad Badger,G,1997,WAS,25
5,163,June Henley,RB,1997,KAN,4
6,164,Tim Scharf,LB,1997,NYJ,0
6,165,Nick Savoie,TE,1997,NOR,0
6,166,John Fiala,LB,1997,MIA,6
6,167,Steve Lee,RB,1997,BAL,0
6,168,Tony Ramirez,T,1997,DET,6
6,169,Al Harris,DB,1997,TAM,52
6,170,Brian Manning,WR,1997,MIA,1
6,171,Mike Cherry,QB,1997,NYG,0
6,172,Calvin Branch,DB,1997,OAK,3
6,173,Mike Crawford,LB,1997,MIA,0
6,174,Itula Mili,TE,1997,SEA,23
6,175,Rod Brown,RB,1997,ARI,0
6,176,Canute Curtis,LB,1997,CIN,9
6,177,Ed Perry,TE,1997,MIA,9
6,178,Daniel Palmer,C,1997,SDG,0
6,179,Muadianvita Kazadi,LB,1997,STL,1
6,180,Calvin Collins,G,1997,ATL,22
6,181,Dennis Stallings,LB,1997,TEN,2
6,182,Scott Von der Ahe,LB,1997,IND,1
6,183,Robert Tate,DB,1997,MIN,16
6,184,Daimon Shelton,FB,1997,JAX,17
6,185,Marcus Spriggs,T,1997,BUF,10
6,186,Daryl Porter,DB,1997,PIT,7
6,187,Lee Vaughn,DB,1997,DAL,0
6,188,Tony McCombs,LB,1997,ARI,6
6,189,Matt Finkes,DE,1997,CAR,1
6,190,Antwuan Wyatt,WR,1997,PHI,0
6,191,Chuck Clements,QB,1997,NYJ,0
6,192,Tony Gaiter,WR,1997,NWE,0
6,193,Grady Jackson,DT,1997,OAK,59
6,194,Cornell Brown,LB,1997,BAL,17
6,195,Isaac Byrd,WR,1997,KAN,10
6,196,Shawn Swayda,DE,1997,CHI,2
6,197,Nigea Carter,WR,1997,TAM,0
6,198,Ed Jasper,DT,1997,PHI,27
6,199,Rod Manuel,DE,1997,PIT,0
6,200,Richard Hogans,LB,1997,CHI,0
6,201,Ricky Parker,DB,1997,CHI,1
7,202,Steve Rosga,DB,1997,NYJ,0
7,203,Hudhaifa Ismaeli,DB,1997,MIA,0
7,204,Tony Graziani,QB,1997,ATL,3
7,205,Chris Ward,DE,1997,BAL,0
7,206,Terry Battle,RB,1997,DET,0
7,207,Koy Detmer,QB,1997,PHI,4
7,208,Matt Keneley,DT,1997,NYG,0
7,209,Anthony DeGrate,DT,1997,TAM,0
7,210,Mike Miano,DT,1997,CHI,0
7,211,Carlos Jones,DB,1997,SEA,0
7,212,Mark Smith,DT,1997,ARI,18
7,213,Chris Miller,WR,1997,GNB,0
7,214,Nathan Parks,T,1997,KAN,0
7,215,Cedric White,DE,1997,STL,0
7,216,Armon Williams,DB,1997,TEN,0
7,217,William Carr,DT,1997,CIN,0
7,218,Toran James,LB,1997,SDG,1
7,219,Clarence Thompson,DB,1997,IND,0
7,220,Artie Ulmer,LB,1997,MIN,5
7,221,Jon Hesse,LB,1997,JAX,0
7,222,Chris Bayne,DB,1997,ATL,2
7,223,Mike Adams,WR,1997,PIT,0
7,224,Omar Stoutmire,DB,1997,DAL,27
7,225,Byron Capers,DB,1997,PHI,0
7,226,Pat Fitzgerald,TE,1997,BUF,0
7,227,DeAuntae Brown,DB,1997,PHI,0
7,228,Kris Mangum,TE,1997,CAR,20
7,229,Jason Ferguson,DT,1997,NYJ,50
7,230,Scott Rehberg,G,1997,NWE,9
7,231,Jerald Sowell,FB,1997,GNB,22
7,232,Marcus Harris,WR,1997,DET,0
7,233,Marvin Thomas,DE,1997,CHI,0
7,234,Wally Richardson,QB,1997,BAL,0
7,235,Matthew Hatchette,WR,1997,MIN,9
7,236,Ralph Staten,DB,1997,BAL,5
7,237,Tony Corbin,QB,1997,SDG,0
7,238,Leland Taylor,DT,1997,BAL,0
7,239,Richard Jordan,LB,1997,DET,4
7,240,Ron McAda,QB,1997,GNB,0
1,1,Peyton Manning,QB,1998,IND,165
1,2,Ryan Leaf,QB,1998,SDG,2
1,3,Andre Wadsworth,DE,1998,ARI,12
1,4,Charles Woodson,DB,1998,OAK,101
1,5,Curtis Enis,RB,1998,CHI,10
1,6,Grant Wistrom,DE,1998,STL,56
1,7,Kyle Turley,T,1998,NOR,49
1,8,Greg Ellis,DE,1998,DAL,69
1,9,Fred Taylor,RB,1998,JAX,88
1,10,Duane Starks,DB,1998,BAL,35
1,11,Tra Thomas,T,1998,PHI,67
1,12,Keith Brooking,LB,1998,ATL,80
1,13,Takeo Spikes,LB,1998,CIN,83
1,14,Jason Peter,DE,1998,CAR,10
1,15,Anthony Simmons,LB,1998,SEA,34
1,16,Kevin Dyson,WR,1998,TEN,22
1,17,Brian Simmons,LB,1998,CIN,44
1,18,Robert Edwards,RB,1998,NWE,13
1,19,Vonnie Holliday,DE,1998,GNB,61
1,20,Terry Fair,DB,1998,DET,21
1,21,Randy Moss,WR,1998,MIN,125
1,22,Tebucky Jones,DB,1998,NWE,27
1,23,Mo Collins,G,1998,OAK,23
1,24,Shaun Williams,DB,1998,NYG,33
1,25,Donovin Darius,DB,1998,JAX,46
1,26,Alan Faneca,G,1998,PIT,91
1,27,Victor Riley,T,1998,KAN,39
1,28,R.W. McQuarters,DB,1998,SFO,38
1,29,John Avery,RB,1998,MIA,4
1,30,Marcus Nash,WR,1998,DEN,1
2,31,Leon Bender,DT,1998,OAK,0
2,32,Jerome Pathon,WR,1998,IND,29
2,33,Corey Chavous,DB,1998,ARI,42
2,34,Jacquez Green,WR,1998,TAM,26
2,35,Tony Parrish,DB,1998,CHI,51
2,36,Anthony Clement,T,1998,ARI,36
2,37,Robert Holcombe,RB,1998,STL,14
2,38,Flozell Adams,T,1998,DAL,75
2,39,Sam Cowart,LB,1998,BUF,44
2,40,Cam Cleeland,TE,1998,NOR,18
2,41,Jeremy Staat,DE,1998,PIT,3
2,42,Patrick Johnson,WR,1998,BAL,11
2,43,Artrell Hawkins,DB,1998,CIN,33
2,44,Patrick Surtain,DB,1998,MIA,66
2,45,Brian Kelly,DB,1998,TAM,39
2,46,Samari Rolle,DB,1998,TEN,64
2,47,Todd Weiner,T,1998,SEA,46
2,48,Stephen Alexander,TE,1998,WAS,32
2,49,Kenny Mixon,DE,1998,MIA,39
2,50,Germane Crowell,WR,1998,DET,23
2,51,Kailee Wong,LB,1998,MIN,38
2,52,Tony Simmons,WR,1998,NWE,8
2,53,Bob Hallen,G,1998,ATL,19
2,54,Rod Rutledge,TE,1998,NWE,8
2,55,Joe Jurevicius,WR,1998,NYG,31
2,56,Dorian Boose,DE,1998,NYJ,4
2,57,Cordell Taylor,DB,1998,JAX,1
2,58,Jeremy Newberry,C,1998,SFO,42
2,59,Mikhael Ricks,TE,1998,SDG,19
2,60,Charlie Batch,QB,1998,DET,33
2,61,Eric Brown,DB,1998,DEN,31
3,62,Chuck Wiley,DE,1998,CAR,14
3,63,Jon Ritchie,FB,1998,OAK,21
3,64,Olin Kreutz,C,1998,CHI,58
3,65,Leonard Little,DE,1998,STL,53
3,66,Chris Conrad,T,1998,PIT,3
3,67,Scott Frost,DB,1998,NYJ,5
3,68,Robert Hicks,T,1998,BUF,12
3,69,Skip Hicks,RB,1998,WAS,8
3,70,Brian Alford,WR,1998,NYG,0
3,71,E.G. Green,WR,1998,IND,7
3,72,Jeremiah Trotter,LB,1998,PHI,74
3,73,Mitch Marrow,DE,1998,CAR,0
3,74,Jammi German,WR,1998,ATL,3
3,75,Steve Foley,LB,1998,CIN,30
3,76,Ahman Green,RB,1998,SEA,80
3,77,Dainon Sidney,DB,1998,TEN,6
3,78,Mike Goff,G,1998,CIN,50
3,79,Brad Jackson,LB,1998,MIA,8
3,80,Ramos McDonald,DB,1998,MIN,9
3,81,Chris Floyd,RB,1998,NWE,0
3,82,Larry Shannon,WR,1998,MIA,0
3,83,Greg Spires,DE,1998,NWE,49
3,84,Jamie Duncan,LB,1998,TAM,26
3,85,Allen Rossum,DB,1998,PHI,22
3,86,Jonathan Quinn,QB,1998,JAX,4
3,87,Kevin Williams,DB,1998,NYJ,12
3,88,Rashaan Shehee,RB,1998,KAN,4
3,89,Chris Ruhman,T,1998,SFO,2
3,90,Jonathan Brown,DE,1998,GNB,0
3,91,Brian Griese,QB,1998,DEN,52
3,92,Hines Ward,WR,1998,PIT,87
4,93,Steve McKinney,C,1998,IND,42
4,94,Alonzo Mayes,TE,1998,CHI,7
4,95,Michael Pittman,RB,1998,ARI,49
4,96,Az-Zahir Hakim,WR,1998,STL,38
4,97,Fred Weary,DB,1998,NOR,14
4,98,Roland Williams,TE,1998,STL,21
4,99,Julian Pittman,DE,1998,NOR,0
4,100,Michael Myers,DT,1998,DAL,36
4,101,Tavian Banks,RB,1998,JAX,3
4,102,Lorenzo Bromell,DE,1998,MIA,12
4,103,Omar Brown,DB,1998,ATL,1
4,104,Todd Washington,G,1998,TAM,9
4,105,Glen Steele,DT,1998,CIN,9
4,106,Donald Hayes,WR,1998,CAR,17
4,107,Joe Salave'a,DT,1998,TEN,20
4,108,DeShone Myles,LB,1998,SEA,3
4,109,Gennaro DiNapoli,C,1998,OAK,12
4,110,Kivuusama Mays,LB,1998,MIN,3
4,111,Jason Fabini,T,1998,NYJ,51
4,112,Brandon Whiting,DE,1998,PHI,34
4,113,Shawn Barber,LB,1998,WAS,39
4,114,Tim Dwight,WR,1998,ATL,28
4,115,Leonta Rheams,DT,1998,NWE,0
4,116,Clarence Love,DB,1998,PHI,2
4,117,Deshea Townsend,DB,1998,PIT,40
4,118,Harry Deligianis,DT,1998,JAX,0
4,119,Lance Schulters,DB,1998,SFO,36
4,120,Greg Favors,LB,1998,KAN,28
4,121,Roosevelt Blackmon,DB,1998,GNB,3
4,122,Curtis Alexander,RB,1998,DEN,0
4,123,Carlos King,RB,1998,PIT,0
5,124,Martin Chase,DT,1998,BAL,6
5,125,Terry Hardy,TE,1998,ARI,8
5,126,Cedric Harden,DE,1998,SDG,0
5,127,Jeremy Brigham,TE,1998,OAK,7
5,128,Robert Williams,DB,1998,KAN,1
5,129,Raymond Priester,RB,1998,STL,0
5,130,Darren Hambrick,LB,1998,DAL,31
5,131,Jonathan Linton,RB,1998,BUF,9
5,132,Wilmont Perry,RB,1998,NOR,2
5,133,Ryan Sutter,DB,1998,BAL,0
5,134,Casey Dailey,LB,1998,NYJ,0
5,135,Antony Jordan,LB,1998,IND,1
5,136,Jerry Jensen,LB,1998,CAR,0
5,137,Jason Simmons,DB,1998,PIT,10
5,138,Oliver Ross,T,1998,DAL,24
5,139,Benji Olson,G,1998,TEN,46
5,140,Mark Fischer,C,1998,WAS,5
5,141,Doug Karczewski,G,1998,NYJ,0
5,142,Ike Reese,LB,1998,PHI,14
5,143,Scott Shaw,G,1998,MIA,0
5,144,Kerry Cooks,DB,1998,MIN,1
5,145,Ron Merkerson,LB,1998,NWE,0
5,146,Blake Spence,TE,1998,NYJ,1
5,147,Toby Myles,T,1998,NYG,0
5,148,John Wade,C,1998,JAX,34
5,149,Eric Bateman,T,1998,NYJ,0
5,150,Corey Bradford,WR,1998,GNB,26
5,151,Phil Ostrowski,G,1998,SFO,2
5,152,Travian Smith,LB,1998,OAK,12
5,153,Chris Howard,RB,1998,DEN,1
6,154,Ron Rogers,LB,1998,BAL,0
6,155,Clifford Ivory,DB,1998,SDG,0
6,156,Scott McGarrahan,DB,1998,GNB,7
6,157,Chris Draft,LB,1998,CHI,39
6,158,Zack Walz,LB,1998,ARI,8
6,159,Glenn Rountree,G,1998,STL,0
6,160,Fred Coleman,WR,1998,BUF,1
6,161,Chris Bordano,LB,1998,NOR,7
6,162,Carl Hansen,DE,1998,SEA,0
6,163,Eric Ogbogu,DE,1998,NYJ,11
6,164,Sammy Williams,T,1998,BAL,6
6,165,Damien Richardson,DB,1998,CAR,7
6,166,Elijah Williams,DB,1998,ATL,0
6,167,Jason Tucker,WR,1998,CIN,6
6,168,Lee Wiggins,DB,1998,TEN,0
6,169,Bobby Shaw,WR,1998,SEA,26
6,170,Patrick Palmer,WR,1998,WAS,0
6,171,Nathan Strikwerda,C,1998,MIA,0
6,172,John Dutton,QB,1998,MIA,0
6,173,Matt Birk,C,1998,MIN,70
6,174,Chris Brazzell,WR,1998,NYJ,1
6,175,James Cannida,DT,1998,TAM,8
6,176,Harold Shaw,RB,1998,NWE,0
6,177,Todd Pollack,TE,1998,NYG,0
6,178,Chris Fuamatu-Ma'afala,RB,1998,PIT,9
6,179,Lamanzer Williams,DE,1998,JAX,0
6,180,Fred Beasley,FB,1998,SFO,24
6,181,Derrick Ransom,DT,1998,KAN,12
6,182,Kevin McLeod,FB,1998,JAX,0
6,183,Dustin Johnson,FB,1998,NYJ,0
6,184,Shevin Smith,DB,1998,TAM,1
6,185,Jamaal Alexander,DB,1998,DET,0
6,186,Ryan Olson,LB,1998,PIT,0
6,187,Matt Hasselbeck,QB,1998,GNB,84
6,188,Izell Reese,DB,1998,DAL,21
6,189,Patrick Mannelly,T,1998,CHI,9
7,190,Aaron Taylor,G,1998,IND,0
7,191,David Terrell,DB,1998,WAS,17
7,192,Alvis Whitted,WR,1998,JAX,9
7,193,Phil Savoy,WR,1998,ARI,0
7,194,Jon Haskins,LB,1998,SDG,0
7,195,Lawrence Hart,TE,1998,NYJ,0
7,196,Viliami Maumau,DT,1998,CAR,0
7,197,Jason McEndoo,C,1998,SEA,0
7,198,Victor Allotey,G,1998,BUF,0
7,199,Ephraim Salaam,T,1998,ATL,55
7,200,Trey Teague,C,1998,DEN,28
7,201,Ken Oxendine,RB,1998,ATL,6
7,202,Marcus Parker,RB,1998,CIN,0
7,203,Henry Slay,DT,1998,ATL,0
7,204,Andy McCullough,WR,1998,NOR,0
7,205,Jimmy Sprotte,LB,1998,TEN,0
7,206,Antwaune Ponds,LB,1998,WAS,0
7,207,Chris Liwienski,G,1998,DET,37
7,208,Chester Burnett,LB,1998,MIN,0
7,209,Jomo Cousins,DE,1998,ARI,0
7,210,Jim Bundren,G,1998,MIA,3
7,211,Jason Andersen,G,1998,NWE,1
7,212,Chance McCarty,DE,1998,TAM,0
7,213,Ben Fricke,C,1998,NYG,2
7,214,Brandon Tolbert,LB,1998,JAX,0
7,215,Ryan Thelwell,WR,1998,SFO,2
7,216,Eric Warfield,DB,1998,KAN,31
7,217,Chad Overhauser,T,1998,CHI,0
7,218,Eddie Watson,RB,1998,GNB,0
7,219,Nate Wayne,LB,1998,DEN,35
7,220,Chris Akins,DT,1998,PHI,0
7,221,Angel Rubio,DE,1998,PIT,0
7,222,Damian Vaughn,TE,1998,CIN,0
7,223,Tarik Smith,RB,1998,DAL,0
7,224,Ernest Blackwell,RB,1998,KAN,0
7,225,Tony Darden,DB,1998,MIN,2
7,226,Pat Tillman,DB,1998,ARI,14
7,227,Antonio Fleming,G,1998,DAL,0
7,228,Jim Turner,WR,1998,CAR,0
7,229,Kevin Long,C,1998,TEN,14
7,230,Vincent Amey,DE,1998,OAK,1
7,231,Corey Gaines,DB,1998,IND,0
7,232,Moses Moreno,QB,1998,CHI,1
7,233,Ron Janes,RB,1998,ARI,0
7,234,Kio Sanford,WR,1998,SDG,0
7,235,David Sanders,DE,1998,OAK,0
7,236,Jason Chorak,DE,1998,STL,0
7,237,Rodrick Monroe,TE,1998,DAL,1
7,238,Kamil Loud,WR,1998,BUF,1
7,239,Ron Warner,DE,1998,NOR,3
7,240,Melvin Thomas,G,1998,PHI,0
7,241,Cam Quayle,TE,1998,BAL,0
1,1,Tim Couch,QB,1999,CLE,30
1,2,Donovan McNabb,QB,1999,PHI,107
1,3,Akili Smith,QB,1999,CIN,1
1,4,Edgerrin James,RB,1999,IND,114
1,5,Ricky Williams,RB,1999,NOR,76
1,6,Torry Holt,WR,1999,STL,100
1,7,Champ Bailey,DB,1999,WAS,114
1,8,David Boston,WR,1999,ARI,37
1,9,Chris Claiborne,LB,1999,DET,36
1,10,Chris McAlister,DB,1999,BAL,73
1,11,Daunte Culpepper,QB,1999,MIN,86
1,12,Cade McNown,QB,1999,CHI,7
1,13,Troy Edwards,WR,1999,PIT,19
1,14,John Tait,T,1999,KAN,49
1,15,Anthony McFarland,DT,1999,TAM,49
1,16,Jevon Kearse,DE,1999,TEN,69
1,17,Damien Woody,C,1999,NWE,50
1,18,Matt Stinchcomb,G,1999,OAK,15
1,19,Luke Petitgout,T,1999,NYG,43
1,20,Ebenezer Ekuban,DE,1999,DAL,37
1,21,L.J. Shelton,T,1999,ARI,41
1,22,Lamar King,DE,1999,SEA,16
1,23,Antoine Winfield,DB,1999,BUF,68
1,24,Reggie McGrew,DT,1999,SFO,1
1,25,Antuan Edwards,DB,1999,GNB,21
1,26,Fernando Bryant,DB,1999,JAX,38
1,27,Aaron Gibson,T,1999,DET,14
1,28,Andy Katzenmoyer,LB,1999,NWE,9
1,29,Dimitrius Underwood,DT,1999,MIN,1
1,30,Patrick Kerney,DE,1999,ATL,66
1,31,Al Wilson,LB,1999,DEN,68
2,32,Kevin Johnson,WR,1999,CLE,37
2,33,Charles Fisher,DB,1999,CIN,0
2,34,Chris Terry,T,1999,CAR,41
2,35,Barry Gardner,LB,1999,PHI,17
2,36,Mike Peterson,LB,1999,IND,72
2,37,Jon Jansen,T,1999,WAS,50
2,38,Mike Rucker,DE,1999,CAR,55
2,39,J.J. Johnson,RB,1999,MIA,7
2,40,Tony Bryant,DE,1999,OAK,22
2,41,Dre' Bly,DB,1999,STL,52
2,42,Reggie Kelly,TE,1999,ATL,28
2,43,Rob Konrad,FB,1999,MIA,16
2,44,Jim Kleinsasser,TE,1999,MIN,31
2,45,Rahim Abdullah,LB,1999,CLE,6
2,46,Kevin Faulk,RB,1999,NWE,56
2,47,Fred Vinson,DB,1999,GNB,2
2,48,Russell Davis,DT,1999,CHI,33
2,49,Joe Montgomery,RB,1999,NYG,2
2,50,Shaun King,QB,1999,TAM,18
2,51,Johnny Rutledge,LB,1999,ARI,3
2,52,John Thornton,DT,1999,TEN,50
2,53,Peerless Price,WR,1999,BUF,43
2,54,Mike Cloud,RB,1999,KAN,6
2,55,Solomon Page,G,1999,DAL,17
2,56,Larry Smith,DT,1999,JAX,10
2,57,Randy Thomas,G,1999,NYJ,41
2,58,Montae Reagor,DT,1999,DEN,23
2,59,Scott Shields,DB,1999,PIT,5
2,60,Jermaine Fazande,RB,1999,SDG,5
2,61,Lennie Friedman,G,1999,DEN,17
3,62,Daylon McCutcheon,DB,1999,CLE,35
3,63,Brandon Burlsworth,G,1999,IND,0
3,64,Doug Brzezinski,G,1999,PHI,11
3,65,Cory Hall,DB,1999,CIN,24
3,66,Rex Tucker,G,1999,CHI,12
3,67,Chris Watson,DB,1999,DEN,9
3,68,Rich Coady,DB,1999,STL,10
3,69,Steve Heiden,TE,1999,SDG,21
3,70,Jared DeVries,DE,1999,DET,18
3,71,D'Wayne Bates,WR,1999,CHI,10
3,72,Grey Ruegamer,C,1999,MIA,12
3,73,Joey Porter,LB,1999,PIT,88
3,74,Kris Farris,T,1999,PIT,1
3,75,Gary Stills,DE,1999,KAN,14
3,76,Marquis Smith,DB,1999,CLE,7
3,77,Brock Huard,QB,1999,SEA,2
3,78,Marty Booker,WR,1999,CHI,48
3,79,Daniel Campbell,TE,1999,NYG,17
3,80,Martin Gramatica,K,1999,TAM,0
3,81,Zach Piller,G,1999,TEN,25
3,82,Karsten Bailey,WR,1999,SEA,1
3,83,Tom Burke,DE,1999,ARI,8
3,84,Larry Atkins,LB,1999,KAN,4
3,85,Dat Nguyen,LB,1999,DAL,38
3,86,Shawn Bryson,RB,1999,BUF,20
3,87,Mike McKenzie,DB,1999,GNB,53
3,88,Anthony Cesario,G,1999,JAX,0
3,89,Chike Okeafor,DE,1999,SFO,44
3,90,David Loverne,G,1999,NYJ,10
3,91,Tony George,DB,1999,NWE,3
3,92,Jeff Paulk,FB,1999,ATL,0
3,93,Travis McGriff,WR,1999,DEN,1
3,94,Cletidus Hunt,DT,1999,GNB,29
3,95,Amos Zereoue,RB,1999,PIT,22
4,96,Paul Miranda,DB,1999,IND,1
4,97,John Welbourn,G,1999,PHI,32
4,98,Craig Yeast,WR,1999,CIN,4
4,99,Anthony E. Parker,DB,1999,SFO,1
4,100,Hannibal Navies,LB,1999,CAR,23
4,101,Joe Germaine,QB,1999,STL,1
4,102,Dameane Douglas,WR,1999,OAK,2
4,103,Sedrick Irvin,RB,1999,DET,4
4,104,Jason Perry,DB,1999,SDG,6
4,105,Brandon Stokley,WR,1999,BAL,46
4,106,Warrick Holdman,LB,1999,CHI,37
4,107,Nate Stimson,LB,1999,WAS,0
4,108,Larry Parker,WR,1999,KAN,2
4,109,Aaron Smith,DE,1999,PIT,70
4,110,Pierson Prioleau,DB,1999,SFO,21
4,111,Rosevelt Colvin,LB,1999,CHI,39
4,112,Sean Bennett,RB,1999,NYG,1
4,113,Dexter Jackson,DB,1999,TAM,32
4,114,Brad Ware,DB,1999,TEN,0
4,115,Antonio Cochran,DE,1999,SEA,19
4,116,Joel Makovicka,FB,1999,ARI,8
4,117,Donald Mitchell,DB,1999,TEN,8
4,118,Wane McGarity,WR,1999,DAL,6
4,119,Keith Newman,LB,1999,BUF,28
4,120,Kenny Wright,DB,1999,MIN,26
4,121,Kevin Landolt,DT,1999,JAX,0
4,122,Bobby Collins,TE,1999,BUF,3
4,123,Jason Wiltz,DT,1999,NYJ,4
4,124,Wali Rainer,LB,1999,CLE,26
4,125,Jay Humphrey,T,1999,MIN,0
4,126,Johndale Carty,DB,1999,ATL,5
4,127,Olandis Gary,RB,1999,DEN,16
4,128,Damon Moore,DB,1999,PHI,17
4,129,Edwin Mulitalo,G,1999,BAL,34
4,130,Na Brown,WR,1999,PHI,4
4,131,Aaron Brooks,QB,1999,GNB,65
4,132,Peppi Zellner,DE,1999,DAL,19
4,133,Josh Bidwell,P,1999,GNB,0
5,134,Cecil Collins,RB,1999,MIA,3
5,135,Nick Luchey,FB,1999,CIN,8
5,136,Jerame Tuman,TE,1999,PIT,15
5,137,Tyree Talton,DB,1999,DET,1
5,138,Brad Scioli,DE,1999,IND,14
5,139,Adrian Dingle,DE,1999,SDG,12
5,140,Floyd Wedderburn,G,1999,SEA,12
5,141,Reggie Nelson,T,1999,SDG,0
5,142,Bryan Jones,LB,1999,MIA,0
5,143,Jerry Wisne,T,1999,CHI,1
5,144,Khari Samuel,LB,1999,CHI,2
5,145,Cameron Spikes,G,1999,STL,9
5,146,Eric Barton,LB,1999,OAK,51
5,147,Jerry Azumah,DB,1999,CHI,30
5,148,Darrin Chiaverini,WR,1999,CLE,5
5,149,Mike Rosenthal,T,1999,NYG,27
5,150,John McLaughlin,DE,1999,TAM,1
5,151,Kevin Daft,QB,1999,TEN,0
5,152,Charlie Rogers,RB,1999,SEA,3
5,153,Roderick Coleman,DT,1999,OAK,38
5,154,Derrick Fletcher,T,1999,NWE,3
5,155,Paris Johnson,DB,1999,ARI,0
5,156,Jay Foreman,LB,1999,BUF,28
5,157,Terry Jackson,FB,1999,SFO,11
5,158,David Bowens,DE,1999,DEN,32
5,159,De'Mond Parker,RB,1999,GNB,2
5,160,Jason Craft,DB,1999,JAX,29
5,161,Tyrone Hopson,G,1999,SFO,2
5,162,Jermaine Jones,DB,1999,NYJ,0
5,163,Craig Heimburger,G,1999,GNB,1
5,164,Eugene Baker,WR,1999,ATL,1
5,165,Derek Smith,T,1999,WAS,0
5,166,Malcolm Johnson,WR,1999,PIT,0
5,167,Darwin Brown,DB,1999,DEN,0
5,168,Yusuf Scott,G,1999,ARI,0
5,169,Chris Jones,LB,1999,MIN,0
6,170,Steve Johnson,DB,1999,SEA,0
6,171,Tai Streets,WR,1999,SFO,21
6,172,Cecil Martin,FB,1999,PHI,10
6,173,Kelly Gregg,NT,1999,CIN,61
6,174,Marcus Spriggs,DT,1999,CLE,2
6,175,Robert Daniel,DE,1999,CAR,0
6,176,Lionel Barnes,DE,1999,STL,3
